Lp.;NrPociągu;Pojazd 1;;Pojazd 2;;Stacja;Przyjazd;Odjazd;Łącznie;;Liczba osób;Drzwi pojazd 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Nazwa;Błąd bramek;Nazwa;Błąd bramek;;;;In;Out;;Drzwi: 1;;Drzwi: 2;;Drzwi: 3;;Drzwi: 4;;Drzwi: 5;;Drzwi: 6;;Drzwi: 7;;Drzwi: 8;;Drzwi: 9;;Drzwi: 10;;Drzwi: 11;;Drzwi: 12;;Drzwi: 13;;Drzwi: 14;;Drzwi: 15;;Drzwi: 16;;
;;;;;;;;;;;;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out
28; ;EN57AL-1664;---;---;---;Augustówka;01.07.2026 15:22:10;--;0;0;--;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;0;0;;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
1;29414;EN57AL-1610;---;---;---;Skarżysko-Kamienna;--;01.07.2026 13:42:10;9;2;7;0;0;3;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1610;---;---;---;Lipowe Pole;01.07.2026 13:47:40;01.07.2026 13:48:11;1;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1610;---;---;---;Szydłowiec;01.07.2026 13:52:03;01.07.2026 13:52:40;1;1;8;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1610;---;---;---;Gąsawy Plebańskie;01.07.2026 13:55:13;01.07.2026 13:55:54;5;1;12;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1610;---;---;---;Jastrząb;01.07.2026 13:58:21;01.07.2026 13:59:00;3;4;11;0;0;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;---;---;---;---;---;---;---;---
6; ;EN57AL-1610;---;---;---;Wola Lipieniecka;01.07.2026 14:01:43;01.07.2026 14:02:06;2;1;12;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1610;---;---;---;Ruda Wielka;01.07.2026 14:03:58;01.07.2026 14:04:26;3;1;14;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1610;---;---;---;Dąbrówka Zabłotnia;01.07.2026 14:06:23;01.07.2026 14:06:51;1;1;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1610;---;---;---;Rożki;01.07.2026 14:10:16;01.07.2026 14:10:53;1;1;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1610;---;---;---;Radom Południowy;01.07.2026 14:13:53;--;0;3;--;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;26;15;;10;8;5;4;0;0;4;2;0;0;0;0;3;0;0;0;0;0;4;0;0;0;0;1;---;---;---;---;---;---;---;---
1;91514;EN57AL-1666;---;---;---;Warszawa Wawer;--;01.07.2026 14:08:42;271;270;1;23;29;0;0;24;33;26;19;27;45;16;20;29;21;27;14;19;44;32;26;29;7;19;12;---;---;---;---;---;---;---;---
2; ;EN57AL-1666;---;---;---;Warszawa Gocławek;01.07.2026 14:11:36;01.07.2026 14:12:04;2;0;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1666;---;---;---;Warszawa Olszynka Grochowska;01.07.2026 14:13:52;01.07.2026 14:14:37;3;1;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1666;---;---;---;Warszawa Grochów;01.07.2026 14:16:00;01.07.2026 14:16:48;6;3;8;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;3;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1666;---;---;---;Warszawa Wschodnia;01.07.2026 14:19:12;01.07.2026 14:20:35;5;8;5;3;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0;2;3;0;0;0;1;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1666;---;---;---;Warszawa Stadion;01.07.2026 14:22:24;01.07.2026 14:23:15;2;6;1;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;2;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1666;---;---;---;Warszawa Powiśle;01.07.2026 14:25:19;01.07.2026 14:30:21;9;6;4;2;2;0;0;0;1;1;0;0;1;2;0;1;0;1;1;1;1;1;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1666;---;---;---;Warszawa Ochota;01.07.2026 14:31:19;01.07.2026 14:32:20;0;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1666;---;---;---;Warszawa Zachodnia;01.07.2026 14:37:34;--;0;5;--;0;3;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;298;302;;28;34;0;0;24;40;31;22;27;47;19;21;31;23;29;18;22;49;33;26;30;10;24;12;---;---;---;---;---;---;---;---
1;29314;EN57AL-1650;---;---;---;Radom Główny;--;01.07.2026 14:12:33;68;23;45;7;4;0;0;9;0;0;0;27;0;0;0;5;0;0;0;15;14;0;0;5;5;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1650;---;---;---;Radom Wschodni;01.07.2026 14:15:15;01.07.2026 14:15:44;5;1;49;0;0;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1650;---;---;---;Rajec Poduchowny;01.07.2026 14:19:55;01.07.2026 14:20:25;2;3;48;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1650;---;---;---;Antoniówka;01.07.2026 14:22:23;01.07.2026 14:22:48;2;2;48;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1650;---;---;---;Groszowice Wrzosów;01.07.2026 14:24:30;01.07.2026 14:24:51;1;4;45;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1650;---;---;---;Jedlnia-Letnisko;01.07.2026 14:26:41;01.07.2026 14:27:33;4;10;39;0;0;1;1;0;0;1;1;0;0;0;4;0;0;0;0;0;0;2;4;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1650;---;---;---;Jedlnia Kościelna;01.07.2026 14:31:29;01.07.2026 14:32:12;1;3;37;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1650;---;---;---;Pionki Zachodnie;01.07.2026 14:34:25;01.07.2026 14:35:20;9;30;16;0;0;0;0;4;12;0;0;1;6;0;0;0;2;0;0;4;8;0;0;0;2;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1650;---;---;---;Pionki;01.07.2026 14:37:01;01.07.2026 14:37:53;1;11;6;0;0;1;5;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;2;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1650;---;---;---;Żytkowice;01.07.2026 14:41:59;01.07.2026 14:42:40;6;1;11;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1650;---;---;---;Garbatka-Letnisko;01.07.2026 14:46:07;01.07.2026 14:46:51;3;3;11;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;---;---;---;---;---;---;---;---
12; ;EN57AL-1650;---;---;---;Bąkowiec;01.07.2026 14:51:10;01.07.2026 14:51:55;3;2;12;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;---;---;---;---;---;---;---;---
13; ;EN57AL-1650;---;---;---;Zajezierze koło Dęblina;01.07.2026 14:56:37;01.07.2026 14:57:00;1;5;8;1;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;---;---;---;---;---;---;---;---
14; ;EN57AL-1650;---;---;---;Dęblin;01.07.2026 15:02:50;--;0;8;--;0;2;0;0;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;106;106;;18;12;6;9;14;20;3;4;28;11;1;7;5;4;0;0;20;24;5;7;5;8;1;0;---;---;---;---;---;---;---;---
1;29367;EN57AL-204;---;---;---;Dęblin;--;01.07.2026 14:25:18;21;11;10;2;1;0;0;3;3;0;0;1;0;0;0;3;0;0;0;7;5;0;0;5;2;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-204;---;---;---;Zajezierze koło Dęblina;01.07.2026 14:31:33;01.07.2026 14:32:13;0;1;9;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-204;---;---;---;Bąkowiec;01.07.2026 14:37:50;01.07.2026 14:38:25;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-204;---;---;---;Garbatka-Letnisko;01.07.2026 14:43:14;01.07.2026 14:46:51;11;2;18;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;5;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-204;---;---;---;Żytkowice;01.07.2026 14:55:00;01.07.2026 14:55:33;2;1;19;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-204;---;---;---;Pionki;01.07.2026 15:01:33;01.07.2026 15:02:29;3;4;18;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-204;---;---;---;Pionki Zachodnie;01.07.2026 15:04:01;01.07.2026 15:04:57;9;2;25;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;6;1;0;0;1;0;---;---;---;---;---;---;---;---
8; ;EN57AL-204;---;---;---;Jedlnia Kościelna;01.07.2026 15:07:10;01.07.2026 15:07:49;1;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;---;---;---;---;---;---;---;---
9; ;EN57AL-204;---;---;---;Jedlnia-Letnisko;01.07.2026 15:12:01;01.07.2026 15:12:52;3;3;24;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-204;---;---;---;Groszowice Wrzosów;01.07.2026 15:14:37;01.07.2026 15:15:37;2;1;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;---;---;---;---;---;---;---;---
11; ;EN57AL-204;---;---;---;Antoniówka;01.07.2026 15:17:02;01.07.2026 15:17:30;1;1;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-204;---;---;---;Rajec Poduchowny;01.07.2026 15:19:38;01.07.2026 15:20:23;1;1;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;---;---;---;---;---;---;---;---
13; ;EN57AL-204;---;---;---;Radom Wschodni;01.07.2026 15:24:43;01.07.2026 15:25:30;0;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
14; ;EN57AL-204;---;---;---;Radom Główny;01.07.2026 15:27:45;--;3;37;--;0;5;0;0;1;4;0;0;0;6;0;0;0;5;0;0;1;14;0;0;1;3;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;58;68;;8;8;0;0;4;7;1;1;3;7;1;1;3;5;0;0;13;28;10;5;13;5;2;1;---;---;---;---;---;---;---;---
1;29416;EN57AL-1649; ;---;---;Skarżysko-Kamienna;--;01.07.2026 14:30:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1649;---;---;---;Lipowe Pole;01.07.2026 14:34:07;01.07.2026 14:34:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1649;---;---;---;Szydłowiec;01.07.2026 14:39:19;01.07.2026 14:40:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1649;---;---;---;Gąsawy Plebańskie;01.07.2026 14:43:19;01.07.2026 14:43:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1649;---;---;---;Jastrząb;01.07.2026 14:46:46;01.07.2026 14:47:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1649;---;---;---;Wola Lipieniecka;01.07.2026 14:50:57;01.07.2026 14:51:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1649;---;---;---;Ruda Wielka;01.07.2026 14:53:30;01.07.2026 14:53:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1649;---;---;---;Dąbrówka Zabłotnia;01.07.2026 14:56:01;01.07.2026 14:56:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1649;---;---;---;Rożki;01.07.2026 15:00:03;01.07.2026 15:00:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1649;---;---;---;Radom Południowy;01.07.2026 15:04:12;01.07.2026 15:04:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1649;---;---;---;Radom Główny;01.07.2026 15:11:15;--;0;0;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
1;91516/7;EN57AL-1698;---;---;---;Warszawa Wawer;--;01.07.2026 14:34:40;8;2;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;7;1;---;---;---;---;---;---;---;---
2; ;EN57AL-1698;---;---;---;Warszawa Gocławek;01.07.2026 14:37:08;01.07.2026 14:37:50;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1698;---;---;---;Warszawa Olszynka Grochowska;01.07.2026 14:39:32;01.07.2026 14:40:32;12;1;18;0;0;0;0;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1698;---;---;---;Warszawa Grochów;01.07.2026 14:41:58;01.07.2026 14:42:44;6;1;23;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1698;---;---;---;Warszawa Wschodnia;01.07.2026 14:45:40;01.07.2026 14:46:41;8;12;19;0;0;0;0;0;0;0;6;0;0;0;2;0;0;4;0;0;0;2;1;0;0;2;3;---;---;---;---;---;---;---;---
6; ;EN57AL-1698;---;---;---;Warszawa Stadion;01.07.2026 14:48:25;01.07.2026 14:49:19;4;4;19;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;1;1;---;---;---;---;---;---;---;---
7; ;EN57AL-1698;---;---;---;Warszawa Powiśle;01.07.2026 14:51:12;01.07.2026 14:56:35;24;23;20;2;1;0;2;1;0;7;1;2;4;2;1;2;2;1;3;0;0;1;2;1;4;5;3;---;---;---;---;---;---;---;---
8; ;EN57AL-1698;---;---;---;Warszawa Ochota;01.07.2026 14:57:08;01.07.2026 14:58:36;4;7;17;1;1;0;0;0;4;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1698;---;---;---;Warszawa Zachodnia PZS R303;01.07.2026 15:00:58;--;0;23;--;0;1;0;6;0;0;0;6;0;0;0;3;0;0;0;3;0;0;0;2;0;0;0;2;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;68;74;;5;3;1;8;11;4;10;13;5;4;2;6;3;2;5;8;0;0;3;7;8;9;15;10;---;---;---;---;---;---;---;---
1;29465;EN57AL-1652;---;---;---;Radom Główny;--;01.07.2026 14:43:36;50;0;50;0;0;5;0;0;0;19;0;0;0;5;0;0;0;6;0;0;0;7;0;0;0;8;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1652;---;---;---;Radom Południowy;01.07.2026 14:49:59;01.07.2026 14:50:50;1;2;49;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1652;---;---;---;Rożki;01.07.2026 14:53:19;01.07.2026 14:54:10;2;2;49;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1652;---;---;---;Dąbrówka Zabłotnia;01.07.2026 14:56:45;01.07.2026 14:57:12;2;2;49;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;---;---;---;---;---;---;---;---
5; ;EN57AL-1652;---;---;---;Ruda Wielka;01.07.2026 14:59:09;01.07.2026 15:00:04;3;7;45;0;0;0;1;0;0;2;1;0;0;0;2;0;0;0;0;0;0;0;2;0;0;1;1;---;---;---;---;---;---;---;---
6; ;EN57AL-1652;---;---;---;Wola Lipieniecka;01.07.2026 15:01:45;01.07.2026 15:02:35;2;3;44;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;---;---;---;---;---;---;---;---
7; ;EN57AL-1652;---;---;---;Jastrząb;01.07.2026 15:05:35;01.07.2026 15:06:29;1;6;39;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1652;---;---;---;Gąsawy Plebańskie;01.07.2026 15:09:22;01.07.2026 15:10:08;1;3;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;---;---;---;---;---;---;---;---
9; ;EN57AL-1652;---;---;---;Szydłowiec;01.07.2026 15:13:06;01.07.2026 15:13:57;6;3;40;0;0;0;0;0;0;0;0;3;1;0;0;0;1;0;0;2;0;0;0;1;1;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1652;---;---;---;Lipowe Pole;01.07.2026 15:18:48;01.07.2026 15:19:22;0;1;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;---;---;---;---;---;---;---;---
11; ;EN57AL-1652;---;---;---;Skarżysko-Kamienna;01.07.2026 15:23:38;--;0;34;--;0;0;0;4;0;0;0;8;0;0;0;6;0;0;0;11;0;0;0;5;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;68;63;;0;0;5;6;0;4;22;11;3;2;5;9;1;1;6;12;2;1;9;9;3;3;12;5;---;---;---;---;---;---;---;---
1;29520;EN57AL-1610;---;---;---;Radom Główny;--;01.07.2026 14:46:35;24;17;7;10;3;0;0;5;2;0;0;5;4;0;0;1;4;0;0;1;1;0;0;2;3;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1610;---;---;---;Radom Potkanów;01.07.2026 14:52:15;01.07.2026 14:52:54;1;1;7;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1610;---;---;---;Kosów;01.07.2026 14:55:01;01.07.2026 14:55:28;1;2;6;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1610;---;---;---;Kończyce Radomskie;01.07.2026 14:57:03;01.07.2026 14:57:40;1;3;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1610;---;---;---;Wolanów;01.07.2026 15:00:08;01.07.2026 15:00:54;2;4;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;---;---;---;---;---;---;---;---
6; ;EN57AL-1610;---;---;---;Chronów;01.07.2026 15:04:26;01.07.2026 15:05:11;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;---;---;---;---;---;---;---;---
7; ;EN57AL-1610;---;---;---;Podbór;01.07.2026 15:07:49;01.07.2026 15:08:32;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;---;---;---;---;---;---;---;---
8; ;EN57AL-1610;---;---;---;Wieniawa;01.07.2026 15:12:45;01.07.2026 15:13:18;2;4;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;---;---;---;---;---;---;---;---
9; ;EN57AL-1610;---;---;---;Skrzynno;01.07.2026 15:16:44;01.07.2026 15:17:30;1;2;(0);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;---;---;---;---;---;---;---;---
10; ;EN57AL-1610;---;---;---;Przysucha;01.07.2026 15:21:35;--;0;8;--;0;5;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;34;43;;10;8;0;3;5;5;1;4;6;5;0;0;1;4;0;1;2;1;2;4;2;3;5;5;---;---;---;---;---;---;---;---
1;29316;EN57AL-1667;---;---;---;Radom Główny;--;01.07.2026 14:50:56;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
2; ;EN57AL-1667;---;---;---;Rajec Poduchowny;01.07.2026 14:58:25;01.07.2026 14:59:13;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
3; ;EN57AL-1667;---;---;---;Antoniówka;01.07.2026 15:01:20;01.07.2026 15:01:50;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
4; ;EN57AL-1667;---;---;---;Groszowice Wrzosów;01.07.2026 15:03:35;01.07.2026 15:04:06;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
5; ;EN57AL-1667;---;---;---;Jedlnia-Letnisko;01.07.2026 15:05:57;01.07.2026 15:06:30;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
6; ;EN57AL-1667;---;---;---;Jedlnia Kościelna;01.07.2026 15:10:32;01.07.2026 15:11:10;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
7; ;EN57AL-1667;---;---;---;Pionki Zachodnie;01.07.2026 15:14:01;01.07.2026 15:14:35;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
8; ;EN57AL-1667;---;---;---;Pionki;01.07.2026 15:16:27;01.07.2026 15:17:00;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
9; ;EN57AL-1667;---;---;---;Żytkowice;01.07.2026 15:21:27;01.07.2026 15:21:56;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
10; ;EN57AL-1667;---;---;---;Garbatka-Letnisko;01.07.2026 15:25:47;01.07.2026 15:26:29;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
11; ;EN57AL-1667;---;---;---;Bąkowiec;01.07.2026 15:31:04;01.07.2026 15:31:35;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
12; ;EN57AL-1667;---;---;---;Zajezierze koło Dęblina;01.07.2026 15:36:57;01.07.2026 15:36:59;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
13; ;EN57AL-1667;---;---;---;Dęblin;01.07.2026 15:44:00;--;0;0;--;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;0;0;;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
1;19450/1;EN57AL-1673;---;---;---;Warszawa Wschodnia;--;01.07.2026 14:55:50;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
2; ;EN57AL-1673;---;---;---;Warszawa Stadion;01.07.2026 14:57:33;01.07.2026 14:58:18;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
